Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
O17,SA,M,13:31,D,SH,TRUNK,I,50,1,52,8.292,58,3.144,60,4.199,-11.29765827,61.70401538,4.88,7.5,Y,0.175,8/6/2016,N,N,Y,12-Jan,58,-13.49846697,59.45875658,55,Y,52.694,7.849,7.553,12.893,11.203,12.872,11.026,0
O18,SA,F,13:35,D,SH,TRUNK,I,16,2,58,3.376,60,5.987,52,9.68,-10.41105721,60.82450801,1.56,6.8,N,0.176,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,36.631,5.252,5.348,8.88,7.529,8.942,7.582,0
O19,SA,F,14:12,D,SH,TRUNK,I,33,3,48,1.515,50,5.92,51,8.328,-12.44027064,46.17610181,2.58,7.3,N,0.177,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,41.679,5.825,5.932,9.642,8.351,9.674,8.338,1
O20,SA,M,14:15,H,SH,BRANCH,I,133,1,49,1.744,48,2.934,50,6.246,-11.70891925,44.95616111,6.34,9.1,Y,0.178,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,52.56,8.403,8.371,13.375,11.542,13.294,11.597,0
O21,SA,F,14:27,S,SH,BRANCH,I,86,4,35,6.692,49,1.135,50,6.908,-10.56721424,45.73753953,2.56,7.8,N,0.179,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,41.392,6.197,6.113,9.63,8.445,9.676,8.629,1
O22,SA,F,14:37,D,SH,TRUNK,I,39,4,49,2.28,50,5.106,51,9.925,-7.314406073,44.6979509,2.11,7.1,N,0.18,8/6/2016,N,N,Y,20-Jan,49,-9.49,45.38,42,N,39.124,5.681,5.586,9.276,8.027,9.378,8.001,1
O23,SA,F,14:50,D,SH,TRUNK,I,53,4,48,3.849,50,3.473,51,8.05,-9.609593408,46.44691167,1.98,7.1,N,0.181,8/6/2016,N,N,N,NA,NA,NA,NA,NA,Y,39.217,5.835,5.816,9.37,8.311,9.573,8.275,1
O23,SA,F,15:19,D,SH,TRUNK,I,28,3,49,2.761,50,3.459,48,3.595,-9.819134221,48.12131203,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O24,SA,M,14:53,D,SH,TRUNK,I,57,18,50,0,50,0,50,0,-7.747882031,49.7855185,4.22,9.1,N,0.182,8/6/2016,N,N,Y,13-Jan,49,-9.49,45.38,51,Y,48.149,7.174,7.382,11.905,10.179,11.992,9.999,0
O24,SA,M,8:24,U,SH,TRUNK,I,61,4,48,3.607,51,6.751,50,3.613,-9.744382468,47.10867423,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O24,SA,M,9:20,U,SH,TRUNK,I,80,3,49,2.422,48,3.809,50,3.757,-9.552719741,47.80118729,,,,,8/22/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O24,SA,M,11:15,D,SH,TRUNK,I,66,2,50,2.483,49,3.251,48,4.424,-9.084875837,48.60565885,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O25,SA,M,15:02,H,SH,BRANCH,I,36,5,63,1.615,51,7.305,62,5.662,-16.7404637,53.13692153,6.61,11.1,N,0.183,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,58.308,8.81,8.764,14.323,11.99,14.606,11.96,0
O26,SA,F,15:04,D,SH,TRUNK,I,22,18,51,1.632,50,4.213,49,6.109,-10.81311813,52.67579472,2.38,6.8,Y,0.184,8/6/2016,N,N,Y,12-Jan,51,-9.689561045,53.85945169,42,N,41.126,5.977,5.977,9.966,8.278,10.075,8.371,1
O27,SA,F,15:17,U,SH,TRUNK,I,35,5,61,1.202,62,3.262,63,6.471,-18.25843375,58.70478458,1.08,6.4,N,0.185,8/6/2016,N,N,Y,13-Jan,52,-4.685832917,55.70722372,38,N,33.633,4.98,5.156,8.416,7.224,8.551,7.404,0
O28,SA,M,15:18,D,SH,TRUNK,I,122,6,48,7.207,63,3.874,62,6.48,-14.89024258,54.43329225,5.11,9.5,N,0.186,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,52.785,8.316,8.163,13.455,11.513,13.2,11.437,0
O29,SA,M,15:31,D,SH,TRUNK,I,76,7,61,3.32,60,3.541,63,7.572,-15.45689453,61.54991909,6.07,8.6,Y,0.187,8/6/2016,N,N,N,NA,NA,NA,NA,NA,Y,53.92,8.406,8.345,13.441,11.776,13.484,11.807,0
O29,SA,M,15:17,DS,SH,TRUNK,I,68,3,61,2.447,62,2.467,63,6.331,-19.49388179,58.40754269,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O30,SA,M,15:36,D,SH,TRUNK,I,82,5,50,4.988,51,7.15,48,1.692,-11.69556755,46.99662084,1.78,7.1,N,0.188,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,38.651,5.91,5.882,9.955,8.234,10.009,8.306,0
O31,SA,F,16:02,U,SH,TRUNK,I,174,2,64,7.067,62,4.882,63,3.827,-19.16952624,55.90513773,2.22,6.8,N,0.189,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,40.361,5.551,5.653,9.484,8.29,9.642,8.135,1
O32,SA,F,16:15,D,SH,TRUNK,I,28,2,32,6.128,33,4.896,43,6.204,-17.96275175,43.63832556,1.97,6.8,N,0.19,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,39.54,5.693,5.596,9.524,8.364,9.657,8.436,2
O33,SA,F,16:18,H,H,LEAF,I,12,5,48,3.858,63,9.4,51,11.186,-14.25784658,43.64880183,1.75,5.8,N,0.191,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,39.278,5.525,5.747,9.197,8.083,9.408,7.849,1
O34,SA,M,16:19,H,SH,BRANCH,I,89,1,60,4.325,52,8.746,147,4.73,-10.3888073,64.51308873,4.43,9.6,N,0.192,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,51.987,7.623,7.809,12.139,11.011,12.321,11.047,0
O35,SA,M,16:40,H,SH,BRANCH,I,40,5,52,1.01,51,4.946,50,8.742,-5.436047148,56.38344764,3.5,7.9,Y,0.193,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,49.006,7.364,7.473,12.578,10.578,12.467,10.421,0
O36,SA,M,16:42,D,SH,TRUNK,I,53,1,76,5.219,79,3.568,72,5.649,-15.76785738,75.4341652,5.4,9.9,N,0.194,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,54.837,8.203,8.037,12.722,11.144,12.796,11.073,0
O37,SA,F,17:00,H,SH,BRANCH,I,9,4,60,4.857,58,1.833,52,8.036,-12.16495142,60.71638365,2.1,6.3,Y,0.195,8/6/2016,N,N,N,NA,NA,NA,NA,NA,Y,39.542,5.992,5.955,9.9,8.289,9.782,8.232,1
O37,SA,F,11:05,D,SH,BRANCH,I,84,3,58,4.236,60,2.728,72,7.076,-12.39004975,63.54716716,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O38,SA,M,17:02,D,SH,BRANCH,I,110,6,61,3.32,60,3.541,63,7.57,-15.45689453,61.54991909,6.24,11.1,N,0.196,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,56.862,8.646,8.596,14.262,12.043,14.301,12.049,0
O39,SA,M,17:13,D,SH,TRUNK,I,29,5,60,1.691,72,6.869,59,3.853,-15.4217535,63.18000989,2,6.8,N,0.197,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,40.15,5.793,5.839,9.951,8.681,9.819,8.609,0
O40,SA,F,9:40,D,SH,TRUNK,I,45,3,50,2.535,48,4.679,51,6.639,-8.661955113,47.30046343,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O40,SA,F,17:14,D,SH,TRUNK,I,25,2,50,2.422,49,3.218,51,7.674,-6.61609744,46.82782878,2.23,6.9,N,0.198,8/6/2016,N,N,Y,13-Jan,49,-9.49,45.38,39,Y,39.511,5.737,6.008,9.352,8.327,9.783,8.471,1
O41,SA,M,17:23,H,SH,BRANCH,I,15,5,63,1.618,51,7.305,62,5.662,-16.73824451,53.1389979,6.74,10.8,N,0.199,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,56.528,8.752,8.651,13.909,12.211,14.132,12.139,0
O42,SA,M,10:43,H,SU,TRUNK,I,141,4,50,4.965,48,2.636,51,7.558,-11.05442713,46.08173975,5.64,10.3,N,0.2,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,55.195,8.001,8.1,13.582,11.961,13.291,11.828,0
O44,SA,M,12:20,D,SH,TRUNK,I,57,9,16,2.377,15,5.72,143,4.446,0.304610225,10.37255299,2.28,7.8,N,0.202,8/8/2016,N,N,Y,7-Jan,143,0,5.937,52,Y,42.888,6.118,6.139,10.436,9.043,10.366,8.712,0
O44,SA,M,14:20,D,SH,BRANCH,I,217,3,16,2.917,13,6.297,142,3.535,-1.667820078,12.32792258,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O44,SA,M,15:58,D,SH,TRUNK,I,31,3,13,6.387,16,2.549,142,3.813,-1.389637892,12.28022827,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O45,SA,M,13:00,D,SH,TRUNK,I,70,7,134,4.723,145,4.995,135,1.917,9.833417776,22.07744809,6.13,10.7,N,0.203,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,54.77,8.192,8.221,13.037,11.554,13.485,11.475,0
O45,SA,M,13:58,DS,C,BRANCH,I,24,4,134,3.797,18,7.8,145,4.611,10.80297528,21.3622694,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O46,SA,M,13:05,H,C,BRANCH,E,46,9,136,1.27,145,9.273,133,14.413,22.37229439,28.7636291,4.94,10.9,N,0.204,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,56.153,8.258,8.326,13.37,11.951,13.786,11.843,0
O47,SA,M,13:10,H,C,BRANCH,E,45,19,145,10.847,136,3.591,133,17.031,21.93861963,32.25451411,3.44,6.3,Y,0.205,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,51.888,7.63,7.603,12.855,11.113,12.668,10.992,0
O47,SA,M,10:13,H,H,BRANCH,E,47,9,136,0,136,0,136,0,22.84923268,27.58658317,,,,,8/22/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O48,SA,M,13:15,H,C,BRANCH,E,117,3,15,4.402,9,4.667,131,1.525,9.967789696,7.75063558,5.78,10.2,N,0.206,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,56.662,8.056,8.043,13.099,11.349,13.377,11.357,0
O49,SA,M,13:52,D,SH,BRANCH,I,95,5.570587299,144,6.614,134,6.664,15,8.535,13.7517713,14.58938853,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O49,SA,M,13:20,H,C,BRANCH,E,196,4,129,8.45,144,4.93,134,7.191,15.74967824,14.76343258,4.5,7.7,Y,0.207,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,53.212,8.183,8.238,12.893,11.578,12.918,11.477,0
O50,SA,M,13:48,H,C,BRANCH,E,23,4,132,0.852,129,6.946,127,8.123,18.01293147,-0.342762406,3.72,9.4,N,0.208,8/8/2016,N,N,Y,6-Jan,129,19.46117121,6.450522262,53,N,51.122,7.466,7.329,12.026,10.717,12.065,10.582,1
O51,SA,F,14:01,US,C,BRANCH,I,84,3,5,5.54,7,4.664,9,2.187,7.17401616,4.249518309,2.56,7.7,N,0.209,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,43.566,6.024,5.931,9.668,8.436,9.724,8.379,1
O52,SA,M,12:10,DS,SH,TRUNK,I,70,9,3,3.422,4,4.065,5,8.644,5.759943096,-9.892770696,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O52,SA,M,8:23,D,SH,TRUNK,I,53,6.684704759,4,4.183,6,10.823,3,3.373,5.801343469,-10.0078144,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O52,SA,M,14:25,D,SH,TRUNK,I,26,4,3,2.568,4,4.613,5,8.177,6.648676831,-9.690625987,3.37,9.7,N,0.21,8/8/2016,N,N,Y,5-Jan,3,9.170062723,-10.17769134,53,Y,49.669,7.404,7.335,12.445,10.78,12.449,10.682,0
O53,SA,M,14:35,H,C,BRANCH,I,24,3,5,3.421,128,2.168,132,6.401,11.17680276,1.956833097,4.2,9.1,N,0.211,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,51.81,7.427,6.907,13.395,10.937,13.204,10.9,0
O54,SA,M,14:59,DS,C,BRANCH,E,16,3,129,4.85,130,4.304,132,6.801,24.17714785,5.318239709,5.42,7.9,Y,0.212,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,56.16,8.172,8.239,12.819,11.446,12.992,11.232,0
O55,SA,M,14:59,D,C,TRUNK,I,33,4,132,5.516,128,1.997,5,4.19,11.94702676,1.408872362,5.33,10.1,N,0.213,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,55.849,8.968,8.909,14.066,12.48,14.132,12.633,0
O55,SA,M,16:03,H,SH,BRANCH,E,14,1,128,1.578,132,5.382,13,8.473,11.12071089,1.363431443,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O56,SA,F,15:02,D,C,BRANCH,E,28,3,129,1.353,132,6.803,30,7.928,18.18389638,6.896825499,2.15,7.8,N,0.214,8/8/2016,N,N,Y,6-Jan,129,19.46117121,6.450522262,43,N,40.413,5.732,5.793,9.277,8.351,9.483,8.341,1
O57,SA,M,15:10,U,C,TRUNK,E,122,6,127,5.6,132,5.67,3,7.191,14.38096169,-4.701216165,4.37,8.7,Y,0.215,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,51.977,7.936,8.032,12.606,11.249,12.92,11.069,0
O57,SA,M,15:56,D,SH,TRUNK,E,37,5,127,6.996,132,5.58,3,7.291,13.13513248,-4.059119128,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O58,SA,M,15:33,D,C,TRUNK,E,34,3,2,4.619,3,3.526,127,9.114,11.50536004,-12.81949156,2.08,6.9,N,0.216,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,42.621,5.973,6.038,10.414,8.889,10.069,8.523,0
O59,SA,M,15:38,DS,C,BRANCH,E,103,5,127,0,127,0,127,0,19.07880907,-7.749203973,4.09,9.3,N,0.217,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,51.427,7.549,7.47,12.222,10.75,12.509,10.664,0
O60,SA,F,15:38,H,C,BRANCH,E,18,7,127,0,127,0,127,0,19.07880907,-7.749203973,2.24,6.7,N,0.218,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,41.63,5.539,5.539,9.416,8.072,9.743,8.032,1
O61,SA,M,16:18,D,C,TRUNK,I,78,5,123,2.472,8,4.737,122,5.485,-5.474399737,-15.0963484,3.82,7.4,Y,0.219,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,49.675,7.272,7.282,12.175,10.34,12.525,10.279,0
O62,SA,F,17:02,H,C,BRANCH,I,119,2,8,1.364,6,7.385,120,4.286,-6.875846503,-9.997470511,1.66,6.9,N,0.22,8/8/2016,N,N,Y,5-Jan,8,-5.560936388,-10.36013659,40,N,38.068,5.417,5.307,9.08,7.753,8.956,7.681,0
O63,SA,F,17:03,D,C,TRUNK,I,38,5,4,2.785,5,6.63,3,7.527,3.289260082,-5.479618082,0.79,2,Y,0.221,8/8/2016,Y,N,,,,NA,NA,,N,35.154,5.212,5.348,8.941,7.621,8.953,7.535,0
O64,SA,F,17:09,H,C,DIRT,E,8,3,125,8.29,122,2.359,121,2.569,-4.474177664,-21.16986259,1.41,6,N,0.222,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,37.403,5.655,5.551,9.036,8.058,9.262,7.912,0
O65,SA,M,17:02,D,C,TRUNK,I,57,9,119,4.724,8,3.911,121,5.744,-6.823083357,-15.28383023,5.39,9.4,N,0.223,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,53.814,7.658,7.507,13.008,10.785,12.807,10.644,0
O65,SA,M,9:02,DS,SU,BRANCH,I,137,3,120,5.284,8,3.893,119,5.696,-9.447839211,-10.57793351,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O66,SA,M,8:46,D,SH,BRANCH,I,87,7,122,0,122,0,122,0,-2.379472331,-21.13167327,5.67,10.9,N,0.224,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,55.251,8.183,8.032,13.538,11.616,13.673,11.613,0
O67,SA,F,9:51,D,SH,TRUNK,E,24,8,121,0,121,0,121,0,-7.020863526,-21.50764784,2.55,8,N,0.225,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,42.769,5.939,5.828,9.565,8.09,9.835,8.087,0
O68,SA,F,10:05,D,SH,TRUNK,I,26,NA,118,2.781,120,7.426,119,4.375,-12.66654983,-11.08308249,1.86,7.6,N,0.226,8/12/2016,N,N,Y,5-Jan,119,-11.50041351,-14.62144014,40,N,40.294,5.679,5.793,9.457,8.305,9.477,8.175,0
O69,SA,M,10:04,U,SU,BRANCH,I,129,7,118,0,118,0,118,0,-14.67197119,-9.156364007,4.84,10.9,N,0.227,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,53.046,8.245,8.038,13.486,11.421,13.544,11.289,0
O70,SA,F,10:13,D,SH,TRUNK,I,39,7.003024033,118,3.259,120,6.076,119,4.77,-11.48795998,-9.851456489,2.29,6.5,Y,0.228,8/12/2016,N,N,Y,5-Jan,119,-11.50041351,-14.62144014,42,N,42.644,5.845,5.786,9.267,7.984,9.363,7.987,1
O71,SA,M,10:00,H,SH,BRANCH,E,27,3,123,8.273,119,3.701,121,4.534,-10.80799629,-18.25709179,6.53,10.3,N,0.229,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,55.423,8.28,8.199,13.56,11.176,13.258,11.248,0
O72,SA,F,10:02,H,SH,BRANCH,E,14,3,119,2.72,118,7.769,121,6.209,-8.967012957,-15.61153188,2.43,6.3,Y,0.23,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,41.829,5.921,6.019,9.482,8.139,9.737,8.037,0
O73,SA,F,10:32,DS,SU,ROCK,E,31,NA,121,3.193,123,6.435,119,4.932,-8.569757378,-18.71548374,2.02,7.3,N,0.231,8/12/2016,N,N,Y,20-Jan,119,-11.50041351,-14.62144014,39,Y,40.791,5.355,5.478,9.063,7.926,9.358,7.926,0
O73,SA,F,17:13,D,SH,BRANCH,E,91,2,121,2.334,119,6.073,148,5.485,-8.833484345,-20.07752069,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O74,SA,M,10:40,NA,NA,NA,E,NA,NA,149,3.578,118,4.033,116,8.03,-13.1978236,-5.40243595,4.74,9.6,N,0.232,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,54.556,8.305,8.173,13.075,11.303,13.302,11.28,0
O75,SA,M,10:52,U,SH,TRUNK,E,61,2,148,5.541,121,4.842,119,4.213,-10.73678596,-18.40331398,4.11,9.8,N,0.233,8/12/2016,N,N,Y,5-Jan,144,19.3113213,18.17218584,52,N,51.305,7.832,7.781,12.511,10.931,12.64,10.907,0
O76,SA,F,10:59,D,H,TRUNK,E,33,2,148,3.075,121,3.652,122,8.039,-10.16156047,-23.3712807,1.47,6.2,Y,0.234,8/12/2016,N,N,Y,7-Jan,121,-7.020863526,-21.50764784,38,N,38.176,5.639,5.531,9.06,8.041,9.337,7.993,0
O77,SA,F,11:20,D,SH,BRANCH,I,26,4,13,1.877,142,7.094,14,4.096,-6.169110192,5.794984255,1.91,7.6,N,0.235,8/12/2016,Y,N,,,,NA,NA,,N,39.692,5.82,5.772,9.186,8.105,9.32,8.092,0
O78,SA,F,11:35,U,SH,BRANCH,I,26,8.27630113,142,6.959,13,1.126,143,3.821,-3.793083137,5.475956923,1.82,7,N,0.236,8/12/2016,N,N,Y,6-Jan,13,-4.537459658,6.722801933,42,N,38.408,5.449,5.361,9.262,7.781,9.346,7.813,1
O79,SA,F,11:46,US,SH,TRUNK,I,40,6,10,5.388,14,6.162,13,5.431,-9.106058402,3.786193971,2.62,7.9,N,0.237,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,43.696,5.925,6.021,9.797,8.326,10.02,8.46,1
O80,SA,F,11:50,D,SH,TRUNK,I,24,5.729746936,11,2.992,13,4.996,143,3.85,-1.682523525,2.474108905,1.58,7,N,0.238,8/12/2016,N,N,Y,7-Jan,143,0,5.937,40,N,37.653,5.368,5.347,9.017,7.555,8.976,7.621,0
